date,driver_number,lap_number,x,y,z
2023-07-30T14:08:03.756000+00:00,16,34,257,-552,4073
2023-07-30T14:08:03.956000+00:00,16,34,299,-552,4074
2023-07-30T14:08:04.336000+00:00,16,34,375,-544,4076
2023-07-30T14:08:04.516000+00:00,16,34,426,-530,4077
2023-07-30T14:08:04.916000+00:00,16,34,485,-496,4080
2023-07-30T14:08:05.116000+00:00,16,34,524,-447,4084
2023-07-30T14:08:05.516000+00:00,16,34,533,-424,4084
2023-07-30T14:08:05.696000+00:00,16,34,543,-393,4086
2023-07-30T14:08:05.956000+00:00,16,34,550,-347,4089
2023-07-30T14:08:06.136000+00:00,16,34,550,-315,4091
2023-07-30T14:08:06.416000+00:00,16,34,541,-249,4095
2023-07-30T14:08:06.716000+00:00,16,34,531,-208,4096
2023-07-30T14:08:06.976000+00:00,16,34,514,-159,4098
2023-07-30T14:08:07.156000+00:00,16,34,499,-123,4099
2023-07-30T14:08:07.396000+00:00,16,34,466,-55,4101
2023-07-30T14:08:07.856000+00:00,16,34,419,25,4104
2023-07-30T14:08:07.956000+00:00,16,34,403,51,4105
2023-07-30T14:08:08.236000+00:00,16,34,344,140,4108
2023-07-30T14:08:08.676000+00:00,16,34,276,240,4111
2023-07-30T14:08:08.836000+00:00,16,34,243,288,4112
2023-07-30T14:08:09.076000+00:00,16,34,191,364,4115
2023-07-30T14:08:09.296000+00:00,16,34,139,442,4117
2023-07-30T14:08:09.656000+00:00,16,34,20,620,4122
2023-07-30T14:08:10.116000+00:00,16,34,-98,798,4126
2023-07-30T14:08:10.396000+00:00,16,34,-158,888,4128
2023-07-30T14:08:10.636000+00:00,16,34,-232,1001,4130
2023-07-30T14:08:10.976000+00:00,16,34,-359,1192,4135
2023-07-30T14:08:11.216000+00:00,16,34,-426,1294,4137
